,Date,Number_of_sales,Active_markets_wallets,Primary_sales,ETH_high_price
0,2017-11-09,2.0,0.0,0.0,329.451996
1,2017-11-10,0.0,0.0,0.0,324.717987
2,2017-11-11,0.0,0.0,0.0,319.453003
3,2017-11-12,1.0,0.0,0.0,319.153015
4,2017-11-13,2.0,2.0,0.0,328.415009
5,2017-11-14,1.0,0.0,0.0,340.177002
6,2017-11-15,2.0,1.0,0.0,340.911987
7,2017-11-16,0.0,0.0,0.0,336.158997
8,2017-11-17,0.0,0.0,0.0,334.963989
9,2017-11-18,0.0,0.0,0.0,349.615997
10,2017-11-19,2.0,2.0,0.0,371.290985
11,2017-11-20,3.0,2.0,0.0,372.136993
12,2017-11-21,110.0,30.0,105.0,372.470001
13,2017-11-22,57.0,5.0,36.0,381.420013
14,2017-11-23,1116.0,62.0,936.0,425.548004
15,2017-11-24,3018.0,67.0,2551.0,480.972992
16,2017-11-25,1941.0,23.0,1764.0,485.191986
17,2017-11-26,1220.0,6.0,1083.0,472.722992
18,2017-11-27,968.0,18.0,809.0,493.404999
19,2017-11-28,1728.0,136.0,1143.0,482.480011
20,2017-11-29,5578.0,376.0,3747.0,522.307007
21,2017-11-30,8160.0,275.0,6296.0,465.497009
22,2017-12-01,7887.0,397.0,5736.0,472.609009
23,2017-12-02,13765.0,815.0,9070.0,476.239014
24,2017-12-03,29765.0,2684.0,16546.0,482.813995
25,2017-12-04,38991.0,3747.0,23652.0,474.777008
26,2017-12-05,41525.0,4649.0,25197.0,473.558014
27,2017-12-06,32360.0,3469.0,19928.0,462.708008
28,2017-12-07,38193.0,4295.0,22096.0,441.397003
29,2017-12-08,45207.0,4471.0,27050.0,466.062012
30,2017-12-09,51014.0,4090.0,30836.0,504.147003
31,2017-12-10,52034.0,3795.0,31784.0,472.789001
32,2017-12-11,47067.0,3179.0,28074.0,516.968994
33,2017-12-12,37395.0,2352.0,23958.0,657.317993
34,2017-12-13,29696.0,2310.0,17238.0,747.992981
35,2017-12-14,30935.0,1734.0,20137.0,753.120972
